Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
0,2020-09-12,17:30,Premier League,Matchweek 1,Sat,Away,L,3,4,Liverpool,0.3,2.7,51,,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,6,3,19.9,1,0,0,2021,Leeds United
2,2020-09-19,15:00,Premier League,Matchweek 2,Sat,Home,W,4,3,Fulham,1.4,1.7,51,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,9,6,16.9,1,1,1,2021,Leeds United
3,2020-09-27,12:00,Premier League,Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,1.2,1.4,64,,Liam Cooper,3-1-4-2,Paul Tierney,Match Report,,17,8,19.0,0,0,0,2021,Leeds United
4,2020-10-03,17:30,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester City,2.4,1.2,51,,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,12,7,11.5,0,0,0,2021,Leeds United
5,2020-10-19,20:00,Premier League,Matchweek 5,Mon,Home,L,0,1,Wolves,1.0,0.4,66,,Luke Ayling,4-1-4-1,David Coote,Match Report,,13,2,12.8,0,0,0,2021,Leeds United
6,2020-10-23,20:00,Premier League,Matchweek 6,Fri,Away,W,3,0,Aston Villa,2.7,1.4,59,,Luke Ayling,4-4-1-1,Paul Tierney,Match Report,,27,9,16.9,1,0,0,2021,Leeds United
7,2020-11-02,20:00,Premier League,Matchweek 7,Mon,Home,L,1,4,Leicester City,2.1,2.9,67,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,,11,4,18.0,0,0,0,2021,Leeds United
8,2020-11-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1,4,Crystal Palace,0.8,0.9,64,,Liam Cooper,3-3-3-1,Chris Kavanagh,Match Report,,9,3,18.9,1,0,0,2021,Leeds United
9,2020-11-22,16:30,Premier League,Matchweek 9,Sun,Home,D,0,0,Arsenal,1.8,0.9,66,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,25,4,18.0,0,0,0,2021,Leeds United
10,2020-11-28,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Everton,2.9,1.2,59,,Liam Cooper,4-4-1-1,Chris Kavanagh,Match Report,,23,6,16.5,0,0,0,2021,Leeds United
11,2020-12-05,20:00,Premier League,Matchweek 11,Sat,Away,L,1,3,Chelsea,0.8,4.1,54,2000.0,Liam Cooper,4-4-1-1,Kevin Friend,Match Report,,8,3,16.8,0,0,0,2021,Leeds United
12,2020-12-11,20:00,Premier League,Matchweek 12,Fri,Home,L,1,2,West Ham,1.6,1.3,63,,Liam Cooper,4-1-4-1,Michael Oliver,Match Report,,12,6,17.7,0,1,1,2021,Leeds United
13,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,2.7,1.5,68,,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,25,10,16.7,0,0,0,2021,Leeds United
14,2020-12-20,16:30,Premier League,Matchweek 14,Sun,Away,L,2,6,Manchester Utd,1.8,3.6,59,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,17,4,13.9,0,0,0,2021,Leeds United
15,2020-12-27,12:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Burnley,1.9,1.5,51,,Luke Ayling,3-3-3-1,Robert Jones,Match Report,,10,3,21.1,0,1,1,2021,Leeds United
16,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,5,0,West Brom,1.2,0.5,75,,Luke Ayling,4-1-4-1,Lee Mason,Match Report,,14,6,18.6,0,0,0,2021,Leeds United
0,2020-09-13,16:30,Premier League,Matchweek 1,Sun,Away,W,1,0,Tottenham,1.2,1.1,48,,Séamus Coleman,4/3/2003,Martin Atkinson,Match Report,,15,4,17.8,0,0,0,2021,Everton
2,2020-09-19,12:30,Premier League,Matchweek 2,Sat,Home,W,5,2,West Brom,3.9,0.3,71,,Séamus Coleman,4/3/2003,Mike Dean,Match Report,,17,7,12.0,1,0,0,2021,Everton
4,2020-09-26,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Crystal Palace,1.9,0.4,58,,Séamus Coleman,4/3/2003,Kevin Friend,Match Report,,9,4,17.2,1,1,1,2021,Everton
6,2020-10-03,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Brighton,1.6,1.3,43,,Séamus Coleman,4/3/2003,Simon Hooper,Match Report,,11,6,16.3,0,0,0,2021,Everton
7,2020-10-17,12:30,Premier League,Matchweek 5,Sat,Home,D,2,2,Liverpool,1.2,2.6,42,,Séamus Coleman,4/3/2003,Michael Oliver,Match Report,,11,5,17.4,0,0,0,2021,Everton
8,2020-10-25,14:00,Premier League,Matchweek 6,Sun,Away,L,0,2,Southampton,0.4,0.7,46,,Gylfi Sigurðsson,4/3/2003,Kevin Friend,Match Report,,6,2,20.3,1,0,0,2021,Everton
9,2020-11-01,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Newcastle Utd,1.5,2.9,61,,Gylfi Sigurðsson,4-3-2-1,Stuart Attwell,Match Report,,15,4,19.1,0,0,0,2021,Everton
10,2020-11-07,12:30,Premier League,Matchweek 8,Sat,Home,L,1,3,Manchester Utd,0.4,1.5,55,,Séamus Coleman,4/3/2003,Paul Tierney,Match Report,,7,1,16.2,0,0,0,2021,Everton
11,2020-11-22,12:00,Premier League,Matchweek 9,Sun,Away,W,3,2,Fulham,2.0,1.9,46,,Lucas Digne,3/4/2003,Andy Madley,Match Report,,9,7,15.1,0,0,0,2021,Everton
12,2020-11-28,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Leeds United,1.2,2.9,41,,Mason Holgate,3/4/2003,Chris Kavanagh,Match Report,,15,8,17.7,0,0,0,2021,Everton
13,2020-12-05,12:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Burnley,2.2,0.8,58,,Michael Keane,3/4/2003,Anthony Taylor,Match Report,,13,6,17.8,0,0,0,2021,Everton
14,2020-12-12,20:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Chelsea,1.2,0.7,29,2000.0,Gylfi Sigurðsson,4/3/2003,Jonathan Moss,Match Report,,8,3,17.1,1,1,1,2021,Everton
15,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,W,2,0,Leicester City,1.4,0.8,39,,Gylfi Sigurðsson,4/3/2003,Lee Mason,Match Report,,11,6,13.0,0,0,0,2021,Everton
16,2020-12-19,17:30,Premier League,Matchweek 14,Sat,Home,W,2,1,Arsenal,0.6,1.4,43,,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,Match Report,,9,2,19.7,1,0,0,2021,Everton
18,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Sheffield Utd,0.7,1.4,56,,Gylfi Sigurðsson,4-2-3-1,David Coote,Match Report,,7,3,19.9,0,0,0,2021,Everton
1,2020-09-21,18:00,Premier League,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,1.0,0.9,71,,Jack Grealish,4/3/2003,Graham Scott,Match Report,,18,2,17.4,0,0,0,2021,Aston Villa
3,2020-09-28,17:45,Premier League,Matchweek 3,Mon,Away,W,3,0,Fulham,1.4,0.7,36,,Jack Grealish,4/3/2003,Stuart Attwell,Match Report,,12,5,14.5,0,0,0,2021,Aston Villa
5,2020-10-04,19:15,Premier League,Matchweek 4,Sun,Home,W,7,2,Liverpool,2.7,1.8,31,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,18,11,16.7,0,0,0,2021,Aston Villa
6,2020-10-18,19:15,Premier League,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.7,0.6,50,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,10,4,19.4,1,0,0,2021,Aston Villa
7,2020-10-23,20:00,Premier League,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.4,2.7,41,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,12,3,18.5,0,0,0,2021,Aston Villa
8,2020-11-01,12:00,Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,1.9,0.7,56,,Jack Grealish,4-2-3-1,Darren England,Match Report,,18,9,15.9,1,1,1,2021,Aston Villa
9,2020-11-08,19:15,Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.8,1.5,41,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,15,5,12.7,0,0,0,2021,Aston Villa
10,2020-11-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.4,56,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15,4,18.2,0,0,0,2021,Aston Villa
11,2020-11-30,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,2.5,0.4,66,,Jack Grealish,4/3/2003,Peter Bankes,Match Report,,15,6,18.5,2,0,1,2021,Aston Villa
12,2020-12-12,12:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,1.4,1.1,50,,Jack Grealish,4/3/2003,Mike Dean,Match Report,,12,1,20.1,1,1,1,2021,Aston Villa
13,2020-12-17,18:00,Premier League,Matchweek 13,Thu,Home,D,0,0,Burnley,1.5,0.3,59,,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,27,6,17.0,1,0,0,2021,Aston Villa
14,2020-12-20,19:15,Premier League,Matchweek 14,Sun,Away,W,3,0,West Brom,2.4,0.0,67,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,18,9,19.7,1,1,1,2021,Aston Villa
15,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.9,0.9,39,,Jack Grealish,4-2-3-1,Anthony Taylor,Match Report,,20,9,12.3,0,0,0,2021,Aston Villa
16,2020-12-28,17:30,Premier League,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.7,1.7,37,,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,10,2,17.5,0,0,0,2021,Aston Villa
0,2020-09-12,20:00,Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,1.6,1.0,42,,Jamaal Lascelles,4/4/2002,Stuart Attwell,Match Report,,15,2,17.6,1,0,0,2021,Newcastle United
2,2020-09-20,14:00,Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton,0.5,1.8,47,,Jamaal Lascelles,4/4/2002,Kevin Friend,Match Report,,6,0,21.3,0,0,0,2021,Newcastle United
4,2020-09-27,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,1.0,2.9,34,,Jamaal Lascelles,5/4/2001,Peter Bankes,Match Report,,5,0,19.1,0,1,1,2021,Newcastle United
6,2020-10-03,20:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Burnley,1.8,0.4,48,,Jonjo Shelvey,4/4/2002,David Coote,Match Report,,9,4,19.8,0,1,1,2021,Newcastle United
7,2020-10-17,20:00,Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0.9,2.3,37,,Jamaal Lascelles,4-1-4-1,Craig Pawson,Match Report,,7,4,20.6,0,0,0,2021,Newcastle United
8,2020-10-25,16:30,Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0.3,0.7,37,,Jamaal Lascelles,5/3/2002,Lee Mason,Match Report,,5,2,21.2,1,0,0,2021,Newcastle United
9,2020-11-01,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.9,1.5,39,,Jamaal Lascelles,5/3/2002,Stuart Attwell,Match Report,,10,3,17.8,0,1,1,2021,Newcastle United
10,2020-11-06,20:00,Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.3,0.7,39,,Jamaal Lascelles,5/3/2002,Peter Bankes,Match Report,,4,2,15.2,1,0,0,2021,Newcastle United
11,2020-11-21,12:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.3,1.5,30,,Jamaal Lascelles,5/4/2001,Craig Pawson,Match Report,,8,1,23.7,0,0,0,2021,Newcastle United
12,2020-11-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,1.3,0.6,43,,Jonjo Shelvey,4/4/2002,Graham Scott,Match Report,,14,7,19.5,2,0,0,2021,Newcastle United
13,2020-12-12,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,West Brom,0.8,0.6,46,,Jonjo Shelvey,4/4/2002,Darren England,Match Report,,12,6,16.7,0,0,0,2021,Newcastle United
14,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,L,2,5,Leeds United,1.5,2.7,32,,Federico Fernández,4/4/2002,Simon Hooper,Match Report,,10,4,13.9,1,0,0,2021,Newcastle United
15,2020-12-19,20:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Fulham,1.4,1.0,49,,Jonjo Shelvey,4/4/2002,Graham Scott,Match Report,,11,4,22.3,2,1,1,2021,Newcastle United
17,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Away,L,0,2,Manchester City,0.3,3.0,26,,Federico Fernández,5/4/2001,Andre Marriner,Match Report,,7,2,21.2,0,0,0,2021,Newcastle United
18,2020-12-30,20:00,Premier League,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.5,1.4,28,,Federico Fernández,5/4/2001,Paul Tierney,Match Report,,8,2,17.0,0,0,0,2021,Newcastle United
0,2020-09-14,18:00,Premier League,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,1.4,1.0,45,,Conor Coady,3/4/2003,Mike Dean,Match Report,,11,4,17.2,0,0,0,2021,Wolverhampton Wanderers
2,2020-09-21,20:15,Premier League,Matchweek 2,Mon,Home,L,1,3,Manchester City,0.6,1.9,35,,Conor Coady,5/3/2002,Andre Marriner,Match Report,,10,1,17.4,0,0,0,2021,Wolverhampton Wanderers
3,2020-09-27,19:00,Premier League,Matchweek 3,Sun,Away,L,0,4,West Ham,0.5,2.4,63,,Conor Coady,3/4/2003,Martin Atkinson,Match Report,,11,2,21.1,0,0,0,2021,Wolverhampton Wanderers
4,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,1,0,Fulham,1.2,0.9,48,,Conor Coady,3/5/2002,Darren England,Match Report,,14,5,19.5,1,0,0,2021,Wolverhampton Wanderers
5,2020-10-19,20:00,Premier League,Matchweek 5,Mon,Away,W,1,0,Leeds United,0.4,1.0,34,,Conor Coady,3/5/2002,David Coote,Match Report,,7,3,18.3,0,0,0,2021,Wolverhampton Wanderers
6,2020-10-25,16:30,Premier League,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,0.7,0.3,63,,Conor Coady,3/4/2003,Lee Mason,Match Report,,16,3,23.2,0,0,0,2021,Wolverhampton Wanderers
7,2020-10-30,20:00,Premier League,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,1.3,0.7,45,,Conor Coady,3/4/2003,Martin Atkinson,Match Report,,15,5,18.8,0,0,0,2021,Wolverhampton Wanderers
8,2020-11-08,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Leicester City,0.8,2.0,51,,Conor Coady,3/4/2003,Anthony Taylor,Match Report,,8,2,19.4,1,0,0,2021,Wolverhampton Wanderers
9,2020-11-23,20:00,Premier League,Matchweek 9,Mon,Home,D,1,1,Southampton,1.5,1.0,46,,Rúben Neves,4/3/2003,Andre Marriner,Match Report,,20,9,16.5,1,0,0,2021,Wolverhampton Wanderers
10,2020-11-29,19:15,Premier League,Matchweek 10,Sun,Away,W,2,1,Arsenal,1.8,1.5,44,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,11,5,12.1,0,0,0,2021,Wolverhampton Wanderers
11,2020-12-06,19:15,Premier League,Matchweek 11,Sun,Away,L,0,4,Liverpool,0.4,1.2,40,2000.0,Conor Coady,4/3/2003,Craig Pawson,Match Report,,9,3,18.5,1,0,0,2021,Wolverhampton Wanderers
12,2020-12-12,12:30,Premier League,Matchweek 12,Sat,Home,L,0,1,Aston Villa,1.1,1.4,50,,Conor Coady,4-2-3-1,Mike Dean,Match Report,,16,7,18.5,1,0,0,2021,Wolverhampton Wanderers
13,2020-12-15,18:00,Premier League,Matchweek 13,Tue,Home,W,2,1,Chelsea,0.5,1.0,45,,Conor Coady,3-4-1-2,Stuart Attwell,Match Report,,12,4,21.9,0,0,0,2021,Wolverhampton Wanderers
14,2020-12-21,17:30,Premier League,Matchweek 14,Mon,Away,L,1,2,Burnley,1.5,1.7,63,,Conor Coady,3-4-1-2,Lee Mason,Match Report,,14,2,20.5,2,1,1,2021,Wolverhampton Wanderers
15,2020-12-27,19:15,Premier League,Matchweek 15,Sun,Home,D,1,1,Tottenham,0.9,0.4,55,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,11,6,17.2,1,0,0,2021,Wolverhampton Wanderers
16,2020-12-29,20:00,Premier League,Matchweek 16,Tue,Away,L,0,1,Manchester Utd,0.5,1.5,42,,Conor Coady,3-4-1-2,Jonathan Moss,Match Report,,9,5,18.3,0,0,0,2021,Wolverhampton Wanderers
0,2020-09-12,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,1.1,0.9,31,,Scott Dann,4/4/2002,Jonathan Moss,Match Report,,5,3,10.6,0,0,0,2021,Crystal Palace
2,2020-09-19,17:30,Premier League,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,1.6,1.2,25,,Wilfried Zaha,4/4/2002,Martin Atkinson,Match Report,,13,4,18.6,0,1,1,2021,Crystal Palace
3,2020-09-26,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,1.9,42,,Wilfried Zaha,4/4/2002,Kevin Friend,Match Report,,8,1,18.3,0,0,0,2021,Crystal Palace
4,2020-10-03,12:30,Premier League,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.2,2.7,30,,Wilfried Zaha,4/4/2002,Michael Oliver,Match Report,,4,0,22.5,0,0,0,2021,Crystal Palace
5,2020-10-18,14:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.7,34,,Gary Cahill,4/4/2002,Stuart Attwell,Match Report,,0,0,,0,1,1,2021,Crystal Palace
6,2020-10-24,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,2.5,1.1,36,,Luka Milivojevic,4/4/2002,Graham Scott,Match Report,,14,10,11.9,1,0,0,2021,Crystal Palace
7,2020-10-30,20:00,Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.7,1.3,55,,Luka Milivojevic,4/3/2003,Martin Atkinson,Match Report,,11,2,19.3,2,0,0,2021,Crystal Palace
8,2020-11-07,15:00,Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36,,Scott Dann,4/4/2002,Chris Kavanagh,Match Report,,10,6,17.2,1,0,0,2021,Crystal Palace
9,2020-11-23,17:30,Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.5,1.5,54,,Scott Dann,4/4/2002,Kevin Friend,Match Report,,15,5,19.5,0,0,0,2021,Crystal Palace
10,2020-11-27,20:00,Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,0.6,1.3,57,,Scott Dann,4/4/2002,Graham Scott,Match Report,,12,3,17.0,1,0,0,2021,Crystal Palace
11,2020-12-06,12:00,Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,1.6,0.7,50,,Luka Milivojevic,4/4/2002,Paul Tierney,Match Report,,18,6,16.0,0,0,0,2021,Crystal Palace
12,2020-12-13,14:15,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.6,0.9,44,2000.0,Luka Milivojevic,4/4/2002,Kevin Friend,Match Report,,16,5,16.0,2,0,0,2021,Crystal Palace
13,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,1.1,0.4,48,,Luka Milivojevic,4/4/2002,David Coote,Match Report,,8,2,13.2,0,0,0,2021,Crystal Palace
14,2020-12-19,12:30,Premier League,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.5,36,,Luka Milivojevic,4/4/2002,Jonathan Moss,Match Report,,5,3,20.8,0,0,0,2021,Crystal Palace
15,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,Aston Villa,0.9,3.9,61,,Luka Milivojevic,4/4/2002,Anthony Taylor,Match Report,,13,6,20.2,2,0,0,2021,Crystal Palace
16,2020-12-28,15:00,Premier League,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.9,34,,Luka Milivojevic,4/4/2002,Graham Scott,Match Report,,4,1,10.1,0,0,0,2021,Crystal Palace
0,2020-09-12,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0.9,1.1,69,,James Ward-Prowse,4/4/2002,Jonathan Moss,Match Report,,9,5,15.3,2,0,0,2021,Southampton
2,2020-09-20,12:00,Premier League,Matchweek 2,Sun,Home,L,2,5,Tottenham,2.0,2.1,51,,James Ward-Prowse,4/4/2002,David Coote,Match Report,,13,6,20.0,1,1,1,2021,Southampton
3,2020-09-26,20:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Burnley,0.6,0.5,47,,James Ward-Prowse,4/4/2002,Andre Marriner,Match Report,,5,1,15.9,0,0,0,2021,Southampton
4,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,W,2,0,West Brom,1.2,0.2,62,,James Ward-Prowse,4/4/2002,Chris Kavanagh,Match Report,,13,7,17.9,0,0,0,2021,Southampton
5,2020-10-17,15:00,Premier League,Matchweek 5,Sat,Away,D,3,3,Chelsea,1.9,1.8,47,,James Ward-Prowse,4/4/2002,Peter Bankes,Match Report,,13,6,17.1,0,0,0,2021,Southampton
6,2020-10-25,14:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.7,0.4,54,,James Ward-Prowse,4/4/2002,Kevin Friend,Match Report,,13,6,17.4,0,0,0,2021,Southampton
7,2020-11-01,12:00,Premier League,Matchweek 7,Sun,Away,W,4,3,Aston Villa,0.7,1.9,44,,James Ward-Prowse,4/4/2002,Darren England,Match Report,,9,4,18.4,2,0,0,2021,Southampton
8,2020-11-06,20:00,Premier League,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,0.7,0.3,61,,James Ward-Prowse,4/4/2002,Peter Bankes,Match Report,,15,7,18.9,0,0,0,2021,Southampton
9,2020-11-23,20:00,Premier League,Matchweek 9,Mon,Away,D,1,1,Wolves,1.0,1.5,54,,James Ward-Prowse,4/4/2002,Andre Marriner,Match Report,,7,2,15.9,0,0,0,2021,Southampton
10,2020-11-29,14:00,Premier League,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,0.5,2.1,50,,James Ward-Prowse,4/4/2002,Jonathan Moss,Match Report,,10,5,19.4,1,0,0,2021,Southampton
11,2020-12-07,20:00,Premier League,Matchweek 11,Mon,Away,W,2,1,Brighton,1.4,1.9,52,2000.0,James Ward-Prowse,4/4/2002,David Coote,Match Report,,9,2,19.2,0,1,1,2021,Southampton
12,2020-12-13,12:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,2.0,0.3,67,2000.0,James Ward-Prowse,4/4/2002,Andy Madley,Match Report,,16,6,17.0,1,0,0,2021,Southampton
13,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,D,1,1,Arsenal,1.2,0.6,64,,James Ward-Prowse,4/4/2002,Paul Tierney,Match Report,,13,3,23.5,0,0,0,2021,Southampton
14,2020-12-19,15:00,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,0.9,48,,James Ward-Prowse,4/4/2002,Mike Dean,Match Report,,9,3,15.1,0,0,0,2021,Southampton
15,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,D,0,0,Fulham,0.2,0.7,53,,James Ward-Prowse,4/4/2002,Darren England,Match Report,,3,2,22.4,1,0,0,2021,Southampton
16,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,D,0,0,West Ham,0.6,1.2,62,,James Ward-Prowse,4/4/2002,Andy Madley,Match Report,,8,3,20.7,1,0,0,2021,Southampton
0,2020-09-14,20:15,Premier League,Matchweek 1,Mon,Home,L,1,3,Chelsea,1.1,1.2,52,,Lewis Dunk,3/5/2002,Craig Pawson,Match Report,,13,3,17.6,0,0,0,2021,Brighton and Hove Albion
2,2020-09-20,14:00,Premier League,Matchweek 2,Sun,Away,W,3,0,Newcastle Utd,1.8,0.5,53,,Lewis Dunk,3/4/2003,Kevin Friend,Match Report,,12,5,22.5,0,1,1,2021,Brighton and Hove Albion
4,2020-09-26,12:30,Premier League,Matchweek 3,Sat,Home,L,2,3,Manchester Utd,2.5,1.5,53,,Lewis Dunk,3/4/2003,Chris Kavanagh,Match Report,,17,4,16.5,0,1,1,2021,Brighton and Hove Albion
6,2020-10-03,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Everton,1.3,1.6,57,,Lewis Dunk,3/4/2003,Simon Hooper,Match Report,,11,3,18.7,1,0,0,2021,Brighton and Hove Albion
7,2020-10-18,14:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Crystal Palace,1.7,0.8,66,,Lewis Dunk,3/4/2003,Stuart Attwell,Match Report,,20,3,16.0,0,0,0,2021,Brighton and Hove Albion
8,2020-10-26,17:30,Premier League,Matchweek 6,Mon,Home,D,1,1,West Brom,0.5,0.4,50,,Adam Webster,3/4/2003,Jonathan Moss,Match Report,,5,3,18.4,0,0,0,2021,Brighton and Hove Albion
9,2020-11-01,19:15,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,0.3,1.7,56,,Adam Webster,3-5-1-1,Graham Scott,Match Report,,6,2,16.1,0,0,0,2021,Brighton and Hove Albion
10,2020-11-06,17:30,Premier League,Matchweek 8,Fri,Home,D,0,0,Burnley,1.5,0.5,59,,Adam Webster,5/3/2002,Mike Dean,Match Report,,19,3,17.1,1,0,0,2021,Brighton and Hove Albion
11,2020-11-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Aston Villa,1.4,1.5,44,,Lewis Dunk,3-4-1-2,Michael Oliver,Match Report,,7,3,13.3,0,0,0,2021,Brighton and Hove Albion
12,2020-11-28,12:30,Premier League,Matchweek 10,Sat,Home,D,1,1,Liverpool,2.3,0.2,40,,Lewis Dunk,3-4-1-2,Stuart Attwell,Match Report,,9,2,20.9,1,1,2,2021,Brighton and Hove Albion
13,2020-12-07,20:00,Premier League,Matchweek 11,Mon,Home,L,1,2,Southampton,1.9,1.4,48,2000.0,Lewis Dunk,3-4-1-2,David Coote,Match Report,,11,3,15.8,0,1,1,2021,Brighton and Hove Albion
14,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Away,L,0,3,Leicester City,0.9,1.5,46,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,12,4,20.3,0,0,0,2021,Brighton and Hove Albion
15,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,0,0,Fulham,0.5,1.0,54,,Lewis Dunk,3/4/2003,Robert Jones,Match Report,,9,4,23.5,1,0,0,2021,Brighton and Hove Albion
16,2020-12-20,12:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,2.8,0.5,73,,Lewis Dunk,3/4/2003,Peter Bankes,Match Report,,21,4,14.0,0,0,0,2021,Brighton and Hove Albion
17,2020-12-27,14:15,Premier League,Matchweek 15,Sun,Away,D,2,2,West Ham,1.1,1.3,56,,Lewis Dunk,3/4/2003,Simon Hooper,Match Report,,13,4,16.2,0,0,0,2021,Brighton and Hove Albion
18,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,L,0,1,Arsenal,0.8,1.1,50,,Lewis Dunk,3/5/2002,Martin Atkinson,Match Report,,13,2,13.9,0,0,0,2021,Brighton and Hove Albion
1,2020-09-20,19:00,Premier League,Matchweek 2,Sun,Away,L,2,4,Leicester City,1.4,1.2,33,,Ashley Westwood,4/4/2002,Lee Mason,Match Report,,16,5,16.4,1,0,0,2021,Burnley
